Player Name,Country,Role,Cost
MS Dhoni,India,WicketKeeper,85
Rohit Sharma,India,Batsman,100
Ravindra Jadeja,India,All Rounder,90
Virat Kohli,India,Batsman,110
Shikhar Dhawan,India,Batsman,80
Manish Pandey,India,Batsman,80
Ambati Rayudu,India,Batsman,85
Rishabh Pant,India,WicketKeeper,80
Umesh Yadav,India,Bowler,85
Mohammed Shami,India,Bowler,85
Yuzvendra Chahal,India,Bowler,85
Kuldeep Yadav,India,Bowler,90
Lokesh Rahul,India,Batsman,85
Shardul Thakur,India,Bowler,80
K Khaleel Ahmed,India,Bowler,80
Marlon Samuels,West Indies,All Rounder,95
Kemar Roach,West Indies,Bowler,85
Kerian Powell,West Indies,Batsman,85
Devendra Bishoo,West Indies,Bowler,85
Ashley Nurse,West Indies,Bowler,80
Jason Holder,West Indies,All Rounder,90
Sunil Ambris,West Indies,Batsman,80
Fabian Allen,West Indies,All Rounder,80
Shimron Hetmyer,West Indies,Batsman,90
Shai Hope,West Indies,WicketKeeper,90
Keemo Paul,West Indies,Bowler,80
Obed McCoy,West Indies,Bowler,80
Oshane Thomas,West Indies,Bowler,80
Rovman Powell,West Indies,All Rounder,85
Chandrapaul Hemraj,West Indies,Batsman,80
Nicolas Pooran,West Indies,Batsman,85
Alzarri Joseph,West Indies,Bowler,85
Evin Lewis,West Indies,Batsman,90
